0.7261387212474169,major_inaccurate,"[('walsh', 'widnes vikings', {'relation': 'previously played for'}), ('walsh', 'salford red devils', {'relation': 'previously played for'}), ('walsh', 'wigan warriors', {'relation': 'previously played for'}), ('walsh', 'leigh centurions', {'relation': 'on loan at'}), ('leigh centurions', 'championship', {'relation': 'competes in'})]","[('walsh', 'walsh', {'relation': 'family name'}), ('salford red devils', 'rugby league', {'relation': 'type'}), ('rugby league', 'leigh centurions', {'relation': 'type'}), ('rugby league', 'wigan warriors', {'relation': 'sport'})]",150
0.9166666666666666,major_inaccurate,"[('joe walsh', 'widnes', {'relation': 'made appearances for'}), ('joe walsh', '100 appearances', {'relation': 'made over'}), ('widnes', '2008', {'relation': 'in'})]","[('joe walsh', 'american', {'relation': 'nationality'}), ('widnes', 'town', {'relation': 'type'})]",150
0.9,major_inaccurate,"[('walsh', 'salford', {'relation': 'made appearances for'}), ('walsh', '50 appearances', {'relation': 'made over'}), ('walsh', 'wigan', {'relation': 'joined'}), ('wigan', '2015', {'relation': 'in'})]","[('salford', 'salford', {'relation': 'location'}), ('walsh', 'american', {'relation': 'nationality'}), ('walsh', 'walsh', {'relation': 'family name'}), ('wigan', 'england', {'relation': 'country'})]",150
0.9087129070824723,major_inaccurate,"[('joe walsh', 'wigan warriors', {'relation': 'made appearances for'}), ('joe walsh', '50 appearances', {'relation': 'made over'}), ('joe walsh', 'warrington', {'relation': 'joined'}), ('warrington', '2019', {'relation': 'in'})]","[('wigan warriors', 'rugby league', {'relation': 'sport'}), ('joe walsh', 'american', {'relation': 'nationality'}), ('warrington', 'england', {'relation': 'is in'})]",150
0.8888888888888888,major_inaccurate,"[('joe walsh', 'england', {'relation': 'represented'}), ('england', 'rugby league world cup', {'relation': 'won'})]","[('joe walsh', 'american', {'relation': 'nationality'}), ('rugby league world cup', 'rugby league world cup', {'relation': 'type'})]",150
0.7250140295385649,accurate,"[('josiah mason', '1795', {'relation': 'born'}), ('josiah mason', '1881', {'relation': 'died'}), ('josiah mason', 'english', {'relation': 'nationality'}), ('josiah mason', 'businessman', {'relation': 'occupation'}), ('josiah mason', 'philanthropist', {'relation': 'occupation'})]","[('josiah mason', 'british', {'relation': 'nationality'}), ('josiah mason', 'businessman', {'relation': 'occupation'})]",151
0.9410744349011211,accurate,"[('josiah mason', 'kidderminster', {'relation': 'born in'}), ('josiah mason', 'weaver', {'relation': 'son of'}), ('josiah mason', 'worcestershire', {'relation': 'born in'})]","[('josiah mason', 'british', {'relation': 'nationality'})]",151
0.9518874775675312,minor_inaccurate,"[('josiah mason', 'button maker', {'relation': 'apprenticed to'}), ('josiah mason', '1824', {'relation': 'established business in'}), ('josiah mason', 'birmingham', {'relation': 'located in'})]","[('josiah mason', 'british', {'relation': 'nationality'}), ('josiah mason', 'businessman', {'relation': 'occupation'})]",151
0.9410744349011211,accurate,"[('josiah mason', 'metalworking trades', {'relation': 'expanded into'}), ('josiah mason', 'birmingham', {'relation': 'largest employer in'}), ('josiah mason', '1851', {'relation': 'became largest employer by'})]","[('josiah mason', 'businessman', {'relation': 'occupation'})]",151
0.7666666666666666,accurate,"[('josiah mason', 'the city', {'relation': 'benefactor of'}), ('josiah mason', 'hospital', {'relation': 'donated money to build'}), ('josiah mason', 'college', {'relation': 'donated money to build'}), ('josiah mason', 'school', {'relation': 'donated money to build'})]","[('josiah mason', 'british', {'relation': 'nationality'}), ('josiah mason', 'businessman', {'relation': 'occupation'}), ('mason science college', 'college', {'relation': 'type'})]",151
0.6111111111111112,accurate,"[('josiah mason', 'mason science college', {'relation': 'founded'}), ('mason science college', 'birmingham', {'relation': 'became part of'})]","[('mason science college', 'college', {'relation': 'type'}), ('mason science college', 'birmingham', {'relation': 'location'})]",151
0.9319586182560229,accurate,"[('josiah mason', '1872', {'relation': 'knighted in'}), ('josiah mason', 'philanthropic work', {'relation': 'recognized for'})]","[('josiah mason', 'british', {'relation': 'nationality'})]",151
0.9319586182560229,major_inaccurate,"[('balbir singh kullar', '1919', {'relation': 'born'}), ('balbir singh kullar', '2006', {'relation': 'died'}), ('balbir singh kullar', 'indian', {'relation': 'nationality'}), ('balbir singh kullar', 'freedom fighter', {'relation': 'occupation'}), ('balbir singh kullar', 'leader', {'relation': 'occupation'})]","[('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'}), ('indian', 'political party', {'relation': 'type'})]",152
0.45833333333333337,major_inaccurate,"[('balbir singh kullar', 'kullar', {'relation': 'born in'}), ('kullar', 'amritsar', {'relation': 'located in'}), ('amritsar', 'punjab', {'relation': 'located in'})]","[('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'}), ('amritsar', 'punjab', {'relation': 'location'})]",152
0.9139337034176129,major_inaccurate,"[('balbir singh kullar', 'indian national congress', {'relation': 'member of'}), ('balbir singh kullar', '1942', {'relation': 'active since'})]","[('indian national congress', 'centrist-liberal', {'relation': 'political orientation'}), ('indian national congress', '1857–1947', {'relation': 'duration'}), ('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'})]",152
0.9087129070824723,major_inaccurate,"[('balbir singh kullar', 'all india congress committee', {'relation': 'member of'}), ('balbir singh kullar', '1952', {'relation': 'served from'}), ('balbir singh kullar', '1956', {'relation': 'served until'}), ('balbir singh kullar', 'punjab legislative assembly', {'relation': 'elected to'}), ('balbir singh kullar', '1957', {'relation': 'elected in'})]","[('all india congress committee', 'all india congress committee', {'relation': 'affiliated with'}), ('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'}), ('punjab legislative assembly', 'india', {'relation': 'country'})]",152
0.9037749551350623,major_inaccurate,"[('balbir singh kullar', 'rajya sabha', {'relation': 'member of'}), ('balbir singh kullar', '1962', {'relation': 'served from'}), ('balbir singh kullar', '1968', {'relation': 'served until'})]","[('rajya sabha', 'rajya sabha', {'relation': 'part of'}), ('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'})]",152
0.9166666666666666,major_inaccurate,"[('balbir singh kullar', 'indian delegation', {'relation': 'member of'}), ('balbir singh kullar', 'united nations', {'relation': 'to'}), ('balbir singh kullar', '1965', {'relation': 'participated in'})]","[('indian delegation', 'india', {'relation': 'country'}), ('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'})]",152
0.9166666666666666,major_inaccurate,"[('balbir singh kullar', 'indian delegation', {'relation': 'member of'}), ('balbir singh kullar', 'united nations', {'relation': 'to'}), ('balbir singh kullar', '1965', {'relation': 'participated in'})]","[('indian delegation', 'india', {'relation': 'country'}), ('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'})]",152
0.9166666666666666,major_inaccurate,"[('balbir singh kullar', 'indian delegation', {'relation': 'member of'}), ('balbir singh kullar', 'united nations', {'relation': 'to'}), ('balbir singh kullar', '1965', {'relation': 'participated in'})]","[('indian delegation', 'india', {'relation': 'country'}), ('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'})]",152
0.9166666666666666,major_inaccurate,"[('balbir singh kullar', 'indian delegation', {'relation': 'member of'}), ('balbir singh kullar', 'united nations', {'relation': 'to'}), ('balbir singh kullar', '1965', {'relation': 'participated in'})]","[('indian delegation', 'india', {'relation': 'country'}), ('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'})]",152
0.9166666666666666,major_inaccurate,"[('balbir singh kullar', 'indian delegation', {'relation': 'member of'}), ('balbir singh kullar', 'united nations', {'relation': 'to'}), ('balbir singh kullar', '1965', {'relation': 'participated in'})]","[('indian delegation', 'india', {'relation': 'country'}), ('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'})]",152
0.9166666666666666,major_inaccurate,"[('balbir singh kullar', 'indian delegation', {'relation': 'member of'}), ('balbir singh kullar', 'united nations', {'relation': 'to'}), ('balbir singh kullar', '1965', {'relation': 'participated in'})]","[('indian delegation', 'india', {'relation': 'country'}), ('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'})]",152
0.9166666666666666,major_inaccurate,"[('balbir singh kullar', 'indian delegation', {'relation': 'member of'}), ('balbir singh kullar', 'united nations', {'relation': 'to'}), ('balbir singh kullar', '1965', {'relation': 'participated in'})]","[('indian delegation', 'india', {'relation': 'country'}), ('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'})]",152
0.9037749551350623,major_inaccurate,"[('balbir singh kullar', 'indian delegation', {'relation': 'member of'}), ('balbir singh kullar', 'united nations', {'relation': 'to'})]","[('indian delegation', 'india', {'relation': 'country'}), ('balbir singh kullar', 'olympic field hockey player', {'relation': 'occupation'})]",152
0.6632123429727184,minor_inaccurate,"[('george bovell', 'august 8, 1982', {'relation': 'born on'}), ('george bovell', 'trinidadian', {'relation': 'nationality'}), ('george bovell', 'swimmer', {'relation': 'occupation'})]","[('george bovell', 'auburn university', {'relation': 'educated at'}), ('george bovell', 'swimmer', {'relation': 'occupation'})]",153
0.947295372330527,minor_inaccurate,"[('george bovell', 'three-time olympic medalist', {'relation': 'is a'}), ('george bovell', 'two-time world champion', {'relation': 'is a'}), ('george bovell', 'holds record in', {'relation': 'is a'}), ('george bovell', '50-meter freestyle', {'relation': 'holds record in'})]","[('george bovell', 'swimmer', {'relation': 'occupation'})]",153
0.9319586182560229,accurate,"[('george bovell', 'trinidad and tobago', {'relation': 'is the first swimmer from'}), ('george bovell', 'olympic medal', {'relation': 'won'})]","[('george bovell', 'swimmer', {'relation': 'occupation'})]",153
0.9410744349011211,minor_inaccurate,"[('george bovell', 'seven', {'relation': 'began swimming at age'}), ('george bovell', 'trinidad and tobago national team', {'relation': 'was a member of'}), ('george bovell', '13', {'relation': 'joined team at age'})]","[('george bovell', 'swimmer', {'relation': 'occupation'})]",153
0.5237103277921598,minor_inaccurate,"[('george bovell', 'auburn university', {'relation': 'attended'}), ('george bovell', 'four-time ncaa champion', {'relation': 'was a'})]","[('george bovell', 'auburn university', {'relation': 'educated at'})]",153
1.0,minor_inaccurate,"[('george bovell iii', '200-meter individual medley', {'relation': 'won silver medal in'}), ('george bovell iii', '2008 summer olympics', {'relation': 'won bronze medal at'})]","[('silver medal', 'third-place finishers', {'relation': 'given for'}), ('silver medal', 'event', {'relation': 'awarded in'}), ('silver medal', 'second place', {'relation': 'for achieving'})]",153
1.0,major_inaccurate,"[('george bovell iii', '4×100-meter medley relay', {'relation': 'won bronze medal in'}), ('george bovell iii', '2012 summer olympics', {'relation': 'won bronze medal at'})]","[('bronze medal', 'third-place finishers', {'relation': 'given for'}), ('bronze medal', 'event', {'relation': 'awarded in'})]",153
0.5875210443078472,minor_inaccurate,"[('george bovell', 'swimmer', {'relation': 'won gold medals at'}), ('george bovell', '50-meter freestyle', {'relation': 'won gold in'}), ('george bovell', '4×100-meter medley relay', {'relation': 'won gold in'})]","[('george bovell', 'swimmer', {'relation': 'occupation'})]",153
0.9166666666666666,minor_inaccurate,"[('george bovell', '50-meter freestyle', {'relation': 'set world record in'})]","[('george bovell', 'swimmer', {'relation': 'occupation'})]",153
0.9319586182560229,major_inaccurate,"[('fei-ping hsu', 'october 28, 1962', {'relation': 'born on'}), ('fei-ping hsu', 'taiwanese-american', {'relation': 'nationality'}), ('fei-ping hsu', 'computer scientist', {'relation': 'occupation'}), ('fei-ping hsu', 'professor', {'relation': 'occupation'}), ('fei-ping hsu', 'university of southern california', {'relation': 'affiliated with'})]","[('fei-ping hsu', 'classical pianist', {'relation': 'occupation'}), ('university of southern california', 'california', {'relation': 'state'})]",154
0.9166666666666666,major_inaccurate,"[('fei-ping hsu', 'research in computer graphics', {'relation': 'best known for'}), ('fei-ping hsu', 'computer vision', {'relation': 'best known for'}), ('fei-ping hsu', 'research in robotics', {'relation': 'best known for'})]","[('fei-ping hsu', 'classical pianist', {'relation': 'occupation'}), ('computer vision', 'images', {'relation': 'applies to'})]",154
0.947295372330527,major_inaccurate,"[('fei-ping hsu', 'electrical engineering', {'relation': 'received b.s. degree in'}), ('fei-ping hsu', 'national taiwan university', {'relation': 'from'}), ('fei-ping hsu', 'computer science', {'relation': 'received ph.d. degree in'}), ('fei-ping hsu', 'university of southern california', {'relation': 'from'})]","[('fei-ping hsu', 'classical pianist', {'relation': 'occupation'})]",154
